BTN_1_BTN	BTN_2_BTN	BTN_3_BTN	BTN_1_ASW	BTN_2_ASW	BTN_3_ASW	HEL_2_heme	HEL_2_mantle	HEL_2_gill	HEL_2_muscle	HEL_2_siphon	HEL_2_foot	HEL_3_heme	HEL_3_mantle	HEL_3_gill	HEL_3_muscle	HEL_3_siphon	HEL_3_foot	HEL_1_mantle	HEL_1_foot	HEL_1_siphon	HEL_1_muscle	HEL_1_gill	HEL_1_heme	BTN_4_BTN	BTN_5_BTN	HEL_4_heme	HEL_5_heme
LOC128243147	831	483	532	89	115	193	913	392	469	495	464	197	315	124	190	212	359	85	223	361	367	185	379	419	337	420	114	272
LOC128243146	114	84	77	6	32	23	123	44	102	32	33	44	78	37	49	28	60	4	52	76	60	29	120	99	56	90	44	54
LOC128243931	56	20	15	34	20	31	105	7149	23611	3465	1898	9771	254	4939	17400	1818	4167	6491	2886	4923	18887	1347	15370	102	11	1	4	1
LOC128244356	0	0	0	0	0	1	0	0	6	1	0	1	0	0	3	0	0	0	0	1	1	0	20	0	0	1	0	0
LOC128244357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
LOC128242657	5	1	0	5	0	0	1	101	2045	132	17	3099	10	42	1042	50	8	667	238	559	38	27	1496	3	0	0	0	0
LOC128244358	0	0	0	1	0	0	1	45	609	31	6	420	1	13	492	28	1	21	79	438	30	15	638	0	0	0	0	0
LOC128244360	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	39	51	4	1	292	0	0	0	0	0
LOC128244361	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC128245107	5389	5717	3876	1897	3051	2271	1528	1496	682	524	179	673	1677	1412	1507	357	57	562	267	312	153	385	1235	6149	9238	10127	3078	5381
LOC128244362	3	0	2	4	3	5	0	1	0	0	0	0	0	0	0	0	0	1	4	4	0	0	0	0	5	5	0	0
Trnar-acg_2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
Trnar-acg_3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnar-acg_4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnar-acg_5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnar-acg_6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnar-acg_7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnar-acg_8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnar-acg_9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnar-acg_10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnar-acg_11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnar-acg_12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnar-acg_13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnar-acg_14	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnar-acg_15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trnar-acg_16	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128244363	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128243702	6	26	33	1	1	10	47	169	29	39	22	187	17	44	36	6	11	52	70	111	215	75	107	76	12	0	21	5
LOC128244382	0	2	0	3	0	1	0	303	35	94	16	2626	8	201	23	19	27	1802	165	2433	53	115	194	9	4	0	0	0
LOC128242591	2	3	0	0	1	0	4	244	997	105	19	957	23	90	756	54	15	395	298	856	113	51	864	6	0	0	0	0
LOC128243655	1	8	0	10	2	1	0	965	107	205	76	5107	8	588	116	52	158	2643	238	3812	246	333	577	16	2	0	1	0
LOC128244578	7165	8704	4603	2734	4974	3325	2281	2503	784	860	409	990	2025	1920	1616	527	101	475	438	482	292	806	1432	13756	13742	16925	5779	8665
LOC128242067	358	234	232	92	141	166	445	167	183	358	215	115	349	176	162	347	233	110	156	231	424	193	400	336	234	240	336	281
LOC128242747	1289	1022	1000	640	1569	1113	2258	976	1470	880	872	2062	1870	795	1786	1075	1167	862	902	1827	2461	648	2222	1612	1210	1341	2073	1353
LOC128242749	1265	1254	1027	629	1082	861	660	706	577	407	403	1030	658	747	639	395	502	689	310	442	696	238	528	1020	2111	2483	803	1244
LOC128242748	148	136	117	74	95	90	18	29	19	17	28	28	5	8	10	16	28	1	7	8	40	20	15	23	105	119	21	16
LOC128243853	2524	1789	1653	2016	1549	1478	572	83	141	439	47	89	165	27	24	96	22	69	64	165	41	109	87	437	1469	1624	346	714
LOC128243499	936	638	637	426	479	619	358	156	215	264	130	233	910	429	995	978	242	1104	303	549	546	157	497	327	600	699	350	99
LOC128242489	1649	1143	1062	859	952	973	584	507	468	677	522	563	671	473	436	702	569	738	656	1107	1051	1031	1012	1411	1978	2000	927	895
LOC128244930	12	13	1	14	2	1	4	1435	6744	650	193	10877	30	330	3327	198	97	2593	2428	19608	732	523	9361	46	7	6	0	8
LOC128243797	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	7	0	0	0	0	0
LOC128243796	0	0	0	0	0	0	0	0	124	0	0	0	3	1	9	1	1	0	2	15	11	0	135	1	0	0	29	0
LOC128243494	2488	1840	1395	842	1174	955	1084	2950	2806	1065	769	1528	1130	1491	2865	597	623	952	897	1582	3115	605	3433	1105	2965	2543	682	816
LOC128243743	8761	5771	6668	5252	5043	6453	3016	1861	2724	2798	1907	1416	3689	1109	1850	2851	1168	1551	2055	4125	4730	3164	2766	2850	4420	5177	2569	3172
LOC128243744	10	6	3	5	2	7	0	1	0	0	2	0	0	0	0	0	0	3	9	26	0	1	1	0	31	21	0	0
LOC128243692	1	3	0	0	3	0	136	81	281	84	29	280	6	240	467	33	88	158	276	965	282	46	382	11	0	0	60	0
LOC128243693	5	9	8	4	9	5	178	1920	806	557	2207	1366	65	3008	1713	208	1668	1819	529	282	1252	41	389	33	0	0	62	1
LOC128243694	0	0	2	2	1	1	34	446	44	155	253	111	7	1082	183	77	314	205	64	14	194	16	34	2	0	0	7	0
LOC128245091	5157	4240	3537	2230	3260	2990	1867	1449	1348	1349	1144	1645	2404	1909	2270	1450	1838	1997	1113	1613	2576	949	1972	2615	4826	4799	1805	1257
LOC128245113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
LOC128242491	1118	515	632	999	686	753	9	47	113	42	52	701	3	23	100	3	48	8	57	179	152	15	289	0	1050	818	3	0
LOC128244365	194	99	162	86	89	140	1	2	6	0	0	73	0	6	17	0	10	1	1	17	18	0	51	0	128	126	0	0
LOC128243788	127	75	115	55	42	79	68	82	287	58	102	143	75	66	195	36	25	126	38	114	230	18	178	16	74	107	338	8
LOC128242317	105	77	101	91	59	95	40	42	180	227	84	92	331	73	208	189	131	203	43	90	137	125	50	53	194	191	120	34
LOC128242431	125	169	135	30	68	66	64	51	56	47	41	29	687	113	137	212	132	4	13	35	23	20	15	85	379	392	67	132
LOC128242432	2100	1624	1542	929	843	900	881	728	767	964	916	580	1311	639	698	877	1062	779	661	1067	1039	931	837	963	1983	2118	708	1783
LOC128242186	173311	82610	103466	97973	57701	75357	66324	65877	38288	43179	27082	48937	95192	60822	56040	57863	22507	78675	68348	104506	70220	94286	66021	222666	87924	93644	133803	257664
LOC128244616	2238	1738	1324	809	973	722	7440	1802	4970	1629	1060	4201	4072	1760	6307	2308	1011	6589	1302	3003	3733	1158	5920	3109	3114	3311	6607	2229
LOC128244834	8	4	6	2	5	2	128	1	1	6	0	1	8	3	12	5	0	12	0	489	3	2	1	2	1	10	25	6
LOC128244366	16	24	12	3	10	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	3	0	0
LOC128244367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128244368	0	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC128244835	22	31	30	16	18	16	0	0	0	0	4	0	0	0	0	0	0	0	0	4	2	1	2	0	26	23	0	0
LOC128243166	606	646	712	270	448	453	419	384	222	325	392	450	595	441	288	304	433	433	379	697	433	227	616	571	930	1022	352	454
LOC128243167	3931	2502	2408	1080	1037	1187	838	1007	840	906	769	796	815	605	630	607	739	664	1009	1394	1386	1019	1060	1937	3790	4281	1001	1626
LOC128243887	1	0	0	1	0	0	0	0	416	5	3	0	3	7	176	6	6	0	9	25	25	11	380	0	1	0	0	0
LOC128242854	1153	1054	1035	807	926	991	1185	982	734	1261	873	788	1057	675	542	1073	909	672	703	1358	779	899	1031	2145	2187	2126	1542	2005
LOC128242853	1338	630	730	429	467	573	666	356	426	386	410	261	1040	359	453	532	771	61	390	745	742	344	646	806	465	612	257	309
LOC128244689	182	215	164	126	181	146	1663	504	740	825	577	547	1227	475	608	509	477	1072	287	570	590	277	510	1251	174	232	409	1610
LOC128244688	1435	1005	1036	648	457	480	811	564	419	700	641	406	525	326	233	383	500	172	316	340	376	291	250	455	788	903	395	548
LOC128243578	876	760	619	588	469	462	282	377	259	455	407	423	240	177	185	170	156	345	210	268	387	210	319	453	1043	959	238	388
LOC128245159	34	26	15	3	12	23	2	5	1	7	1	2	54	2	10	19	1	5	187	208	364	91	174	146	16	15	51	81
LOC128244370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128242475	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	2	3	20	3	4	5	3	0	0	2	0
LOC128242698	63	36	52	58	47	39	1	0	0	0	0	1	0	0	0	0	0	0	2	5	0	0	0	1	22	36	0	0
LOC128244371	217	79	117	117	147	136	3	0	0	0	1	0	2	3	5	3	13	1	0	14	0	2	2	2	32	60	0	0
LOC128242447	49	36	27	34	37	31	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	17	15	0	0
LOC128244848	65	69	42	16	19	19	402	163	227	182	91	320	268	133	341	175	51	214	382	622	967	156	784	600	77	113	749	247
LOC128242703	72	71	15	205	571	33	79	28	25	27	39	167	69	53	81	70	114	22	1450	2418	4438	833	2871	958	13	25	1501	621
LOC128242709	13	5	7	17	7	8	4	7	19	0	0	22	5	5	3	0	2	7	3	9	27	9	8	3	23	28	0	4
LOC128242705	325	215	187	168	188	141	220	118	84	105	158	154	269	236	163	199	247	187	400	436	493	203	360	509	240	187	549	205
LOC128242704	54	50	35	15	29	20	1214	182	347	180	52	1113	81	91	99	119	17	71	184	375	432	106	293	127	37	36	230	6
LOC128242702	784	823	572	389	550	455	2995	1395	1311	1581	1012	1729	703	360	419	408	296	501	845	1130	2901	766	2035	3031	1167	1281	228	555
LOC128242707	346	189	270	226	150	206	731	584	528	843	661	1071	310	156	238	238	222	400	513	650	631	339	553	997	367	411	276	423
LOC128242701	3053	2337	2222	1458	1683	1342	2692	2175	2453	1811	1596	3482	1409	1071	1252	859	778	1666	760	1350	1910	641	1822	2609	6714	6968	2149	3201
LOC128242706	1139	767	449	629	512	309	68	53	34	30	18	28	245	285	284	70	52	228	51	56	49	59	173	907	1488	1593	113	201
LOC128243431	281	150	150	131	127	146	756	348	294	438	329	379	363	162	156	195	190	118	241	305	407	206	303	537	119	145	688	1154
LOC128243434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128243432	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	3	0	1	0	0	0	0	0
LOC128242123	14	13	12	4	8	10	0	3	0	0	1	3	1	2	3	5	8	3	28	46	68	6	30	28	8	6	2	2
LOC128244649	1101	486	580	662	414	514	21	14	12	12	10	12	1626	815	1045	1238	1013	785	826	1579	1827	616	1718	1909	594	704	3082	913
LOC128244646	26	20	16	16	6	5	7	9	71	5	3	40	7	106	475	29	16	433	94	519	28	11	456	2	6	11	45	59
LOC128242470	11	11	3	18	6	9	4	384	12	187	941	14	59	85	2	60	113	11	137	58	172	112	31	0	7	8	2	0
LOC128243770	2214	2488	1592	1016	1357	999	1175	151	42	609	46	38	3114	274	219	765	52	336	79	72	44	142	59	431	1536	1594	346	146
LOC128242825	620	338	248	438	258	243	300	260	213	176	344	177	84	46	58	59	35	37	140	190	385	103	258	380	265	247	146	104
LOC128242824	1131	607	621	467	338	465	658	373	732	455	609	1245	835	469	763	504	706	541	150	600	744	115	472	270	426	475	305	173
LOC128242815	5457	2982	2663	2396	2397	2420	2923	6117	2636	2872	6271	2554	4177	5901	3320	3102	7227	1566	3217	2442	5770	1325	3327	4189	3725	4194	3374	3309
LOC128243908	0	12	1	1	4	1	22	8	7	1	6	1	24	7	8	6	1	14	55	47	207	26	53	139	1	0	19	107
LOC128242356	493	348	343	155	199	289	38	27	33	23	23	24	250	78	113	145	191	15	182	146	294	93	243	334	296	275	160	125
LOC128243435	1535	1208	904	943	851	738	672	209	259	345	254	201	752	300	355	402	309	766	243	384	371	219	348	956	801	762	1370	604
LOC128243437	116	134	78	46	63	45	10	3	8	9	3	3	197	122	78	154	238	105	281	402	405	232	333	378	116	96	155	220
LOC128243436	244	296	160	151	167	165	97	130	76	81	97	147	233	207	184	145	159	305	190	258	296	198	286	473	310	301	194	299
LOC128244849	163	218	167	101	136	81	85	45	47	141	88	47	438	454	207	283	345	234	169	290	368	215	340	303	48	68	120	214
LOC128244997	0	0	0	0	0	0	1	0	0	0	0	0	30	5	2	19	0	0	6	9	3	2	0	3	0	0	16	6
LOC128242711	26	24	34	19	34	21	3	0	0	1	1	1	0	0	0	0	1	0	1	0	4	0	6	5	21	40	2	3
LOC128244611	14	16	12	3	14	7	70	50	55	241	68	14	1	1	0	0	0	0	73	50	33	59	10	25	11	14	0	6
LOC128244372	22	10	14	2	3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0
LOC128242826	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	9	0	2	0	0	0	0	0	0	0
LOC128242520	1	0	0	0	0	0	5	113	87	35	37	60	1	0	0	0	1	4	152	704	771	45	493	25	0	0	0	0
LOC128242521	12	15	10	5	9	5	351	1134	2088	522	768	2381	180	56	104	47	73	468	387	1206	1373	119	1274	56	1	11	114	602
LOC128244373	0	0	0	1	0	0	0	61	38	10	6	17	0	31	84	4	5	11	4	10	19	2	26	0	0	0	0	0
LOC128244374	1	0	0	0	0	2	1	97	31	14	16	17	3	47	88	13	9	12	9	5	33	2	35	0	0	0	0	0
LOC128244583	14	41	1	4	35	8	190	124	426	109	165	395	29	29	227	47	31	81	67	151	187	39	123	61	4	5	51	10
LOC128245071	0	0	0	0	0	0	0	1	0	9	8	9	0	0	0	0	0	0	27	14	116	18	13	0	0	0	1	0
LOC128244375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128244376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128244378	1428	1131	1009	258	379	375	34	12	16	20	8	11	2	2	3	3	4	0	0	0	3	0	0	0	612	621	1	21
LOC128244379	104	114	80	43	63	74	3	0	3	0	0	0	4	0	0	10	0	0	3	0	1	1	0	0	69	101	3	9
LOC128243266	435	177	171	297	164	197	3	1	1	2	0	4	1	1	0	0	0	0	54	38	26	18	23	119	94	115	2	0
LOC128243269	170	96	114	101	155	177	3	12	32	4	4	3	6	2	11	0	0	3	129	223	464	147	222	234	135	177	1	1
LOC128243268	110	69	76	32	35	32	4	5	13	9	7	3	12	5	4	16	28	3	26	21	52	27	14	48	118	141	6	7
LOC128244380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
LOC128243267	1784	1044	915	742	512	589	185	227	290	245	305	144	2	2	1	0	2	1	235	140	232	128	286	15	1136	937	0	0
LOC128244384	80	78	87	40	65	71	1	0	8	8	0	0	0	0	0	0	0	0	0	3	3	7	5	1	98	155	0	0
LOC128245116	77	37	33	88	37	43	0	0	3	5	5	1	0	0	0	0	0	0	1	3	5	4	2	0	87	119	0	0
LOC128244385	960	1202	1046	656	531	583	6	7	6	6	8	3	11	4	3	5	6	4	0	0	0	0	0	0	434	504	7	5
LOC128242433	90	42	40	67	70	45	3	2	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	33	35	0	0
LOC128244972	309	227	206	57	51	59	1307	470	849	365	194	1111	1232	494	1150	629	348	596	340	544	1078	117	769	656	352	396	1000	425
LOC128243138	524	310	196	1058	1590	564	1595	277	556	611	514	4075	999	487	1087	1226	1222	1080	1552	2069	3797	886	2787	1162	276	288	2277	527
LOC128243013	566	429	338	288	315	336	715	398	262	421	533	453	437	408	239	234	358	331	455	260	381	135	267	515	391	428	366	790
LOC128243015	13	9	18	6	13	6	6	8	14	8	0	9	3	8	13	2	13	20	8	19	23	5	56	64	3	7	3	0
LOC128243014	5	12	1	11	4	4	1	1	3	4	1	3	2	0	2	0	0	0	5	5	2	7	21	10	1	11	51	1
LOC128242311	110	120	85	13	43	61	143	61	40	22	12	134	123	152	204	183	38	84	36	86	52	29	80	35	63	46	397	134
LOC128243032	1508	1238	835	515	590	592	1870	832	792	911	584	1015	3911	1880	2176	1968	1814	1354	842	1052	3006	855	1999	3073	1115	1060	2736	2860
LOC128243033	766	713	523	435	661	514	8	8	17	1	5	6	22	8	20	21	19	38	20	23	57	8	51	36	399	431	0	7
LOC128243361	1084	348	350	531	223	246	111	105	108	114	102	87	593	265	370	580	455	499	542	604	634	335	586	825	380	369	743	935
LOC128244896	898	818	734	296	495	435	920	616	724	560	391	636	2309	1506	2125	1251	1157	2096	766	1319	1826	617	1823	2447	1947	2119	1604	1931
LOC128245158	873	719	515	320	468	323	15	18	9	4	4	5	191	180	173	38	33	92	41	67	50	71	171	839	1357	1487	479	129
LOC128244968	505	390	318	165	288	255	545	162	149	150	140	244	390	243	220	250	272	221	260	273	475	174	273	487	270	290	524	323
LOC128244751	1102	842	662	518	658	532	4667	1913	1890	2781	1649	1475	873	396	606	666	475	399	705	1444	1551	513	1231	1279	691	787	1875	1493
LOC128244817	11	6	11	14	4	5	11	62	646	38	6	414	9	37	211	20	3	151	47	162	11	2	127	5	2	3	7	44
LOC128242607	12	1	1	8	2	2	0	22	1	3	15	0	46	63	4	41	47	18	96	29	158	33	29	4	2	4	3	0
LOC128244895	90	77	45	26	48	39	2	0	0	3	1	0	1120	75	57	279	19	112	20	22	8	45	34	325	43	68	200	5
LOC128242882	522	284	287	263	213	273	456	385	338	275	518	308	667	396	498	387	442	711	206	233	415	100	271	375	245	287	352	270
LOC128242881	615	424	431	170	217	286	202	136	323	179	295	488	133	71	135	82	82	53	146	399	671	135	495	239	404	355	326	290
LOC128242880	2195	1273	1130	1339	1069	1112	3259	5623	2539	2813	6823	2444	2197	3717	1731	2287	4904	2597	3413	2335	5747	1326	3128	4132	1446	1643	1924	2870
LOC128244604	0	29	6	0	11	3	32	13	15	8	5	0	785	163	249	140	114	289	74	88	83	41	85	356	2	1	55	55
LOC128242640	0	0	3	0	0	0	5	0	0	1	3	1	1	6	3	2	2	0	5	4	5	8	6	4	0	0	11	0
LOC128244761	5	21	22	6	7	12	64	39	36	51	96	46	90	75	57	44	122	95	16	30	52	3	35	46	7	7	202	0
LOC128243194	14	16	8	6	2	5	0	0	1	2	0	0	3	3	0	0	1	0	23	46	55	27	33	18	3	5	7	2
LOC128244386	2	1	0	1	0	0	1	0	1	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	2	0	82
LOC128244388	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	1	0	0	9	0	2	0
LOC128244389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128244390	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	1	1	2	1	0	3	0	0	0	0	0
LOC128243333	5	16	1	0	0	1	5	376	127	12946	304	378	37	699	144	13727	234	609	1224	3594	2312	18761	342	20	28	1	15	0
LOC128243667	2396	2567	2786	1003	1614	1877	2420	130	55	479	36	38	778	78	22	424	20	44	88	86	134	260	70	1232	2089	1318	461	1193
LOC128243668	12	11	7	2	1	3	1	0	2	0	2	1	15	0	0	0	0	13	6	10	9	1	10	17	5	5	0	11
LOC128244392	1325	1108	1455	841	1218	1741	9	6	1	3	2	2	1	2	0	0	1	3	0	0	1	0	0	0	717	855	0	0
LOC128243754	29	12	18	16	10	18	2	191	10	30	10	17	4	4702	603	407	1216	480	118	220	4591	113	437	9	22	25	63	0
LOC128243861	6	9	12	9	13	10	14	9	12	7	15	3	34	38	24	17	75	1	5	13	30	44	8	8	4	9	13	47
LOC128243904	1	2	8	3	3	7	128	1446	83	386	46	192	37	1894	378	176	91	334	66	30	164	35	62	9	4	1	0	0
LOC128244621	769	480	387	420	257	271	264	248	203	147	171	290	415	252	266	211	179	332	207	258	242	138	353	733	1160	821	586	631
LOC128243120	2167	1663	1243	939	958	947	3995	2290	1998	2869	824	2566	2626	1731	2789	2965	1857	862	1193	840	2610	2781	2018	2792	2171	2218	2221	1449
LOC128242582	0	1	2	7	11	4	6	0	0	4	3	3	3	0	0	7	0	1	0	0	0	5	3	0	0	0	0	0
LOC128243699	9	5	6	9	2	8	1	32	147	11	10	45	2	8	87	12	4	46	50	243	22	19	331	13	3	10	1	5
LOC128242679	15318	11443	11335	5536	6592	7678	9112	2188	2412	7050	2208	1371	6137	1040	1681	3772	1210	788	1787	2820	4807	2857	3787	13227	9959	11604	5321	9821
LOC128242680	1	0	0	0	0	0	0	0	1	0	0	0	0	4	2	1	43	0	1	0	1	0	0	0	0	0	0	0
LOC128244910	0	0	0	0	0	0	0	0	0	1	0	0	1	8	0	1	0	0	2	0	0	0	0	0	0	0	0	0
LOC128244629	0	0	0	0	0	0	0	0	0	0	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128243916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
LOC128244393	0	0	0	0	0	0	20	12	83	11	4	37	11	0	35	3	0	0	7	6	7	2	11	12	0	0	0	0
LOC128244911	7	0	0	1	0	1	18	0	1	1	0	0	3	1	1	0	0	0	10	4	3	10	24	279	4	0	0	13
LOC128244800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128245021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128245022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128245023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128244748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128244952	0	2	0	0	0	0	5	0	0	0	0	0	101	1	1	0	0	6	0	0	1	15	1	59	10	0	0	19
LOC128243665	3703	2988	2214	1603	2776	2317	19	13	7	7	14	12	355	94	413	255	152	133	267	411	1500	223	566	368	1987	2136	332	0
LOC128243666	0	9	0	0	6	0	0	0	0	1	0	1	113	25	108	96	36	12	21	37	127	43	67	28	0	0	27	0
LOC128243745	1	1	0	0	0	0	0	0	1	0	0	0	0	72	280	41	284	24	60	124	1096	63	303	3	0	0	1	0
LOC128243746	9	13	9	9	30	2	2	0	3	2	1	0	3	319	1402	214	1540	1053	270	692	3992	324	1155	8	5	9	0	0
LOC128242740	8	6	0	2	0	4	0	3	4	2	4	3	11	12	21	6	14	9	0	6	18	6	13	3	9	3	0	3
LOC128242458	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	0	14	3	5	20	8	0	11	1	0	0	6	0
LOC128244394	1	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	12	0	0	12	7	0	7	0	0	0	2	0
LOC128242121	0	2	0	0	12	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0
LOC128242122	14	8	7	17	24	9	1	2	1	6	1	3	0	0	0	0	0	2	0	2	0	0	1	0	39	48	3	4
LOC128243248	3	10	7	4	9	1	2	3	1	0	2	3	3	496	854	51	60	132	3163	5170	2230	248	11545	36	13	9	4	5
LOC128243250	32	47	36	19	12	18	0	1	2	0	2	0	1	7	1	0	19	7	10	50	11	0	11	11	24	16	3	4
LOC128243073	4883	3028	1936	2877	2701	2209	1773	1469	2325	1071	849	2065	886	514	1477	934	847	559	249	694	1799	322	770	251	1310	1518	1929	567
LOC128244395	8	5	3	4	6	0	7	1	1	0	0	5	2	1	6	2	2	0	0	5	23	0	6	0	4	9	11	5
LOC128242073	48	52	41	20	30	17	24	21	20	11	4	15	21	14	33	8	13	6	20	26	70	17	44	68	47	28	89	7
LOC128243326	1701	1068	801	670	668	679	2858	2056	1607	2602	446	1922	2043	1575	2347	2768	1990	1002	962	700	2154	1785	1471	1604	1600	1695	1509	1213
LOC128243719	5	1	1	7	0	0	3	77	488	43	5	138	2	18	259	23	17	187	82	275	35	7	379	16	1	1	16	3
LOC128242723	22769	20256	18413	7603	10094	11238	12779	2941	3218	8168	2850	2047	17550	2741	4524	8867	3494	1683	1679	2537	4485	2516	3424	10000	16382	19454	16845	13499
LOC128242625	3	0	2	2	2	3	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	3	2	0	0
LOC128244396	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128244745	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128243806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0
LOC128244912	4	21	29	2	12	34	0	1	0	1	0	1	262	17	8	49	5	17	6	3	8	22	27	321	10	8	20	680
LOC128243070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128243068	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128244397	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128243069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC128243067	0	0	1	0	0	0	2	0	1	3	1	0	58	0	0	0	1	0	0	1	1	2	0	19	0	0	0	16
LOC128243065	0	1	0	0	0	0	5	114	568	106	8	399	2	24	465	42	7	67	53	166	41	15	202	0	0	0	0	0
